Course Listing,Section,Instructional Format,Delivery Mode,Meeting Patterns,Instructor
DSCI_V 531 - Data Visualization I,DSCI_V 531-L04 - Data Visualization I,Laboratory,In Person Learning,2024-10-10 - 2024-11-07 | Thu | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 4-Room 4074,Joel Ostblom
DSCI_V 573 - Feature and Model Selection,DSCI_V 573-L04 - Feature and Model Selection,Laboratory,In Person Learning,2024-11-21 - 2024-12-19 | Thu | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 4-Room 4074,Joel Ostblom
DSCI_V 561 - Regression I,DSCI_V 561-L04 - Regression I,Laboratory,In Person Learning,2024-11-19 - 2024-12-17 | Tue | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 3-Room 3074,Katie Burak
DSCI_V 551 - Descriptive Statistics and Probability for Data Science,DSCI_V 551-L04 - Descriptive Statistics and Probability for Data Science,Laboratory,In Person Learning,2024-09-04 - 2024-10-02 | Wed | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 4-Room 4074,Gilberto Alexi Rodríguez Arelis
DSCI_V 513 - Databases and Data Retrieval,DSCI_V 513-L04 - Databases and Data Retrieval,Laboratory,In Person Learning,2024-11-18 - 2024-12-16 | Mon | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 1-Room 1001,
DSCI_V 552 - Statistical Inference and Computation I,DSCI_V 552-002 - Statistical Inference and Computation I,Lecture,In Person Learning,2024-10-08 - 2024-11-07 | Tue Thu | 11:00 a.m. - 12:30 p.m. | AERL-Floor 1-Room 120,Gilberto Alexi Rodríguez Arelis
DSCI_V 561 - Regression I,DSCI_V 561-002 - Regression I,Lecture,In Person Learning,2024-11-18 - 2024-12-18 | Mon Wed | 11:00 a.m. - 12:30 p.m. | AERL-Floor 1-Room 120,Katie Burak
COLX_V 563 - Advanced Computational Semantics,COLX_V 563-001 - Advanced Computational Semantics,Lecture,In Person Learning,2025-03-25 - 2025-04-24 | Tue Thu | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 3-Room 3018,Scott Mackie
COLX_V 521 - Corpus Linguistics,COLX_V 521-001 - Corpus Linguistics,Lecture,In Person Learning,2024-11-18 - 2024-12-18 | Mon Wed | 8:00 a.m. - 9:30 a.m. | ORCH-Floor 1-Room 1001,Garrett Nicolai
COLX_V 525 - Computational Morphology,COLX_V 525-001 - Computational Morphology,Lecture,In Person Learning,2025-02-11 - 2025-03-20 | Tue Thu | 11:00 a.m. - 12:30 p.m. | MCML-Floor 1-Room 158,Garrett Nicolai
COLX_V 531 - Machine Translation,COLX_V 531-001 - Machine Translation,Lecture,In Person Learning,2025-02-10 - 2025-03-19 | Mon Wed | 11:00 a.m. - 12:30 p.m. | ORCH-Floor 1-Room 1001,Jian Zhu
COLX_V 523 - Advanced Corpus Linguistics,COLX_V 523-001 - Advanced Corpus Linguistics,Lecture,In Person Learning,2025-02-10 - 2025-03-19 | Mon Wed | 9:30 a.m. - 11:00 a.m. | MCML-Floor 1-Room 158,Garrett Nicolai
COLX_V 581 - Natural Language Processing for Low-Resource Languages,COLX_V 581-001 - Natural Language Processing for Low-Resource Languages,Lecture,In Person Learning,2025-03-24 - 2025-04-23 | Mon Wed | 11:00 a.m. - 12:30 p.m. | ORCH-Floor 1-Room 1001,Garrett Nicolai
COLX_V 585 - Trends in Computational Linguistics,COLX_V 585-001 - Trends in Computational Linguistics,Lecture,In Person Learning,2025-03-24 - 2025-04-23 | Mon Wed | 9:30 a.m. - 11:00 a.m. | MCML-Floor 1-Room 158,Jian Zhu
COLX_V 561 - Computational Semantics,COLX_V 561-001 - Computational Semantics,Lecture,In Person Learning,2025-01-07 - 2025-02-06 | Tue Thu | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 3-Room 3018,Scott Mackie
COLX_V 565 - Sentiment Analysis,COLX_V 565-001 - Sentiment Analysis,Lecture,In Person Learning,2025-02-11 - 2025-03-20 | Tue Thu | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 3-Room 3018,Muhammad Abdul-Mageed
COLX_V 521 - Corpus Linguistics,COLX_V 521-L01 - Corpus Linguistics,Laboratory,In Person Learning,2024-11-19 - 2024-12-17 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 1-Room 1001,Jungyeul Park
COLX_V 535 - Parsing for Computational Linguistics,COLX_V 535-001 - Parsing for Computational Linguistics,Lecture,In Person Learning,2025-01-06 - 2025-02-05 | Mon Wed | 9:30 a.m. - 11:00 a.m. | MCML-Floor 1-Room 158,Garrett Nicolai
DSCI_V 512 - Algorithms and Data Structures,DSCI_V 512-003 - Algorithms and Data Structures,Lecture,In Person Learning,2024-10-07 - 2024-11-06 | Mon Wed | 8:00 a.m. - 9:30 a.m. | ORCH-Floor 1-Room 1001,Jian Zhu
"DSCI_V 541 - Privacy, Ethics, and Security","DSCI_V 541-003 - Privacy, Ethics, and Security",Lecture,In Person Learning,2025-03-25 - 2025-05-01 | Tue Thu | 11:00 a.m. - 12:30 p.m. | MCML-Floor 1-Room 158,Garrett Nicolai
DSCI_V 572 - Supervised Learning II,DSCI_V 572-003 - Supervised Learning II,Lecture,In Person Learning,2025-01-06 - 2025-02-05 | Mon Wed | 11:00 a.m. - 12:30 p.m. | ORCH-Floor 1-Room 1001,Jian Zhu
DSCI_V 563 - Unsupervised Learning,DSCI_V 563-003 - Unsupervised Learning,Lecture,In Person Learning,2025-01-07 - 2025-02-06 | Tue Thu | 11:00 a.m. - 12:30 p.m. | MCML-Floor 1-Room 158,Garrett Nicolai
DSCI_V 511 - Programming for Data Science,DSCI_V 511-003 - Programming for Data Science,Lecture,In Person Learning,2024-09-03 - 2024-10-02 | Mon Wed | 8:00 a.m. - 9:30 a.m. | ORCH-Floor 1-Room 1001,Scott Mackie
COLX_V 585 - Trends in Computational Linguistics,COLX_V 585-L02 - Trends in Computational Linguistics,Laboratory,In Person Learning,2025-03-24 - 2025-04-21 | Mon | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 563 - Advanced Computational Semantics,COLX_V 563-L02 - Advanced Computational Semantics,Laboratory,In Person Learning,2025-03-25 - 2025-04-22 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 531 - Machine Translation,COLX_V 531-L02 - Machine Translation,Laboratory,In Person Learning,2025-02-10 - 2025-03-17 | Mon | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 565 - Sentiment Analysis,COLX_V 565-L02 - Sentiment Analysis,Laboratory,In Person Learning,2025-02-11 - 2025-03-18 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 561 - Computational Semantics,COLX_V 561-L02 - Computational Semantics,Laboratory,In Person Learning,2025-01-07 - 2025-02-04 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
DSCI_V 511 - Programming for Data Science,DSCI_V 511-L05 - Programming for Data Science,Laboratory,In Person Learning,2024-09-03 - 2024-10-01 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 1-Room 1001,Jungyeul Park
COLX_V 525 - Computational Morphology,COLX_V 525-L02 - Computational Morphology,Laboratory,In Person Learning,2025-02-13 - 2025-03-20 | Thu | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 535 - Parsing for Computational Linguistics,COLX_V 535-L02 - Parsing for Computational Linguistics,Laboratory,In Person Learning,2025-01-06 - 2025-02-03 | Mon | 4:00 p.m. - 6:00 p.m. | BIOL-Floor 1-Room 1012,Jungyeul Park
DSCI_V 512 - Algorithms and Data Structures,DSCI_V 512-L05 - Algorithms and Data Structures,Laboratory,In Person Learning,2024-10-08 - 2024-11-05 | Tue | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 1-Room 1001,Jungyeul Park
DSCI_V 523 - Programming for Data Manipulation,DSCI_V 523-002 - Programming for Data Manipulation,Lecture,In Person Learning,2024-09-03 - 2024-10-02 | Mon Wed | 11:00 a.m. - 12:30 p.m. | AERL-Floor 1-Room 120,Gittu George
"DSCI_V 541 - Privacy, Ethics, and Security","DSCI_V 541-L06 - Privacy, Ethics, and Security",Laboratory,In Person Learning,2025-03-27 - 2025-05-01 | Thu | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 523 - Advanced Corpus Linguistics,COLX_V 523-L02 - Advanced Corpus Linguistics,Laboratory,In Person Learning,2025-02-12 - 2025-03-19 | Wed | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
DSCI_V 563 - Unsupervised Learning,DSCI_V 563-L06 - Unsupervised Learning,Laboratory,In Person Learning,2025-01-09 - 2025-02-06 | Thu | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
COLX_V 581 - Natural Language Processing for Low-Resource Languages,COLX_V 581-L02 - Natural Language Processing for Low-Resource Languages,Laboratory,In Person Learning,2025-03-26 - 2025-04-23 | Wed | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
DSCI_V 572 - Supervised Learning II,DSCI_V 572-L06 - Supervised Learning II,Laboratory,In Person Learning,2025-01-08 - 2025-02-05 | Wed | 4:00 p.m. - 6:00 p.m. | ORCH-Floor 4-Room 4018,Jungyeul Park
